,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
2163,B100096385,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100096385/manifest.json,BGBM,GRAMINEAE,Poa chaixii Vill.,"GBOL2454, Blattmaterial entnommen; Georeferenzierung nachträglich","Kalheber,H.",83-1991,1983-06-05,,Germany,"Germany: Nordrhein-Westfalen. Hoher Westerwald, Quellgebiet der Buchheller s. Lippe. 05.06.1983, Leg.: H. Kalheber 83-1991.",,,https://www.openstreetmap.org/?mlat=50.6831&mlon=8.05#map=15/50.6831/8.05,50.68305969238281,8.050000190734863,"Germany: Nordrhein-Westfalen. Hoher Westerwald, Quellgebiet der Buchheller s. Lippe.",Poa chaixii,Poa,R. Hand,B 10 0096385,https://herbarium.bgbm.org/object/B100096385
104623,JACQID1084718,,JACQ,CARYOPHYLLACEAE,Silene pratensis (Rafn) Godr.,MTB: 3742/4,"Willing,R. & Willing,E.",3319 D,1996-07-28,,Germany,"Brandenburg, NO Brück Neubau",,,https://www.openstreetmap.org/?mlat=52.225&mlon=12.8#map=15/52.225/12.8,52.22499847412109,12.800000190734863,,Silene pratensis,Silene,E.Willing,JACQ-ID 1084718,https://herbarium.bgbm.org/object/JACQID1084718
1199,B100076684,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100076684/manifest.json,JACQ,POACEAE,Panicum riparium H. Scholz,TK25: 2833 Dömitz/Q.3/M.1.,Borkowsky,,2000-09-08,,Germany,"Elbe Km 510 bei Barnitz, Bahnenfeld, unter Mittelwasser.",,,,,,,Panicum riparium,Panicum,H. Scholz 2001,B 10 0076684,https://herbarium.bgbm.org/object/B100076684
5034,B100263517,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100263517/manifest.json,JACQ,ASTERACEAE,Artemisia austriaca Jacq.,Herbar Bothe (H. Bothe),"Bothe,H.",s.n.,1935-06-25,,Germany,"Mark Brandenburg: Kalkberge. an der Chauseestrasse [Herzfelde, Rüdersdorf]",,,,,,,Artemisia austriaca,Artemisia,C. W. Riggins (ILL) 2008,B 10 0263517,https://herbarium.bgbm.org/object/B100263517
18289,B100684450,https://image.bgbm.org/images/internal/HerbarThumbs/B100684450_1700,VVis,,Buxus sempervirens,Herbarium des Bereiches Botanik und Arboretum des Museums für Naturkunde an der Humboldt-Universität zu Berlin Flora 1 2 / bei leg. det. Dat. 200<<<0>>> B 478/76 30 000 IV/31/4 360 056 IMAGE 2025 Mus. Bot. Berol. BG Botanischer Garten & BM Botanisches Museum Berlin inches Density Golden Thread,,,2000-10-16,,Germany,"Berlin, , Arboretum St. Nr. 32/6",,,,,,,,Buxus,,B 10 0684450,https://herbarium.bgbm.org/object/B100684450
45553,B101303715,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101303715/manifest.json,JACQ,JUNCACEAE,Luzula luzuloides (Lam.) Dandy & Wilmott,PRN2024-003,"Willing,E. & Willing,R.",38605 D,2023-07-08,,Germany,"HZ, SO Stiege",,,https://www.openstreetmap.org/?mlat=51.6628&mlon=10.9014#map=15/51.6628/10.9014,51.66278076171875,10.901390075683594,,Luzula luzuloides,Luzula,E. Willing,B 10 1303715,https://herbarium.bgbm.org/object/B101303715
86427,JACQID1063927,,JACQ,CYPERACEAE,Carex arenaria L.,MTB: 3743/1,"Willing,R. & Willing,E.",259 D,1994-06-26,,Germany,"Brandenburg, SO Fichtenwalde",,,https://www.openstreetmap.org/?mlat=52.2667&mlon=12.9#map=15/52.2667/12.9,52.26667022705078,12.899999618530272,,Carex arenaria,Carex,E.Willing,JACQ-ID 1063927,https://herbarium.bgbm.org/object/JACQID1063927
84749,JACQID1062014,,JACQ,CHENOPODIACEAE,Atriplex tatarica L.,MTB: 4040/2/4/3,"Willing,R. & Willing,E.",27177 D,2011-07-26,,Germany,"Sachsen-Anhalt, WNW Köselitz",,,https://www.openstreetmap.org/?mlat=51.9586&mlon=12.4642#map=15/51.9586/12.4642,51.95861053466797,12.464170455932615,,Atriplex tatarica,Atriplex,E.Willing,JACQ-ID 1062014,https://herbarium.bgbm.org/object/JACQID1062014
17315,B100665762,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100665762/manifest.json,JACQ,POTAMOGETONACEAE,Stuckenia pectinata (L.) Börner,"Pflanzen aus Deutschland, P.Hein","Hein,P.",12923,2006-08-06,,Germany,"Deutschland, Baden-Wiirttemberg: Strandabschnitt am Bodensee, 100 bis 500 m östlich von Unter-Uhldingen (Seestrasse Ecke Meersburger Str.), 48°18°N; 09°15 E. - Pflanzen hier am Ufer angeschwemmt.",,,https://www.openstreetmap.org/?mlat=48.3&mlon=9.25#map=15/48.3/9.25,48.29999923706055,9.25,,Stuckenia pectinata,Stuckenia,Z. Kaplan 2023,B 10 0665762,https://herbarium.bgbm.org/object/B100665762
102636,JACQID1082435,,JACQ,RANUNCULACEAE,Ranunculus repens L.,MTB: 3544/3,"Willing,R. & Willing,E.",6088 D,1999-06-01,,Germany,"Brandenburg, SW Krampnitz",,,https://www.openstreetmap.org/?mlat=52.4503&mlon=13.0461#map=15/52.4503/13.0461,52.45027923583984,13.046110153198242,,Ranunculus repens,Ranunculus,E.Willing,JACQ-ID 1082435,https://herbarium.bgbm.org/object/JACQID1082435
