row_id,HerbariumID,Family,Genus,NameCache,FullNameCache,Country,Locality,FundortUNdOeko,Anmerkungen,Sammlerteam,CollectionDateBegin,Latitude,Longitude,difficulty_tag,date_bucket,for_accuracy
H001,B100705904,RUBIACEAE,Galium,Galium tricornutum,Galium tricornutum Dandy,Germany,"Germany: Sachsen-Anhalt. Weischütz bei Freyburg, auf Plateau zwischen Nüssenberg und Langer Berg. Ackerbrache. Alt.: 236m. 25.05.2016, Leg.: R. Hand 7466.","Germany: Sachsen-Anhalt. Weischütz bei Freyburg, auf Plateau zwischen Nüssenberg und Langer Berg. Ackerbrache.","GBOL4288, Silikaprobe genommen","Hand,R.",2016-05-25,51.22917175292969,11.71111011505127,boundary_candidate,post2000,True
H002,B101040734,Caryophyllaceae,Dianthus,Dianthus deltoides,Dianthus deltoides,Germany,"Germany: Mecklenburg-Vorpommern. Bützwo, Straßengraben, Steinhager Chaussee. 1946-06-30, Leg.: Krumbholz.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Krumbholz,1946-06-30,53.84594345092773,11.95612907409668,boundary_candidate,1900-1990,True
H003,BGT0024936,IRIDACEAE,Iris,Iris pseudacorus,Iris pseudacorus L.,Germany,"Germany: Hessen. Wetteraukreis, Karben-Kloppenheim, Nasswiesen c. 500 m S des Bahnhofs Groß Karben (Pfingstweide), 100 m W der Bahnstrecke. Wassergraben zwischen den Kleingärten. 18.05.2017, Leg.: K. P. Buttler 36855. ex herb. / ded. : herb. Karl Peter Buttler.","Germany: Hessen. Wetteraukreis, Karben-Kloppenheim, Nasswiesen c. 500 m S des Bahnhofs Groß Karben (Pfingstweide), 100 m W der Bahnstrecke. Wassergraben zwischen den Kleingärten.","GBOL, Silikaprobe genommen; Aufsammlung von einem Individuum","Buttler,K.P.",2017-05-18,50.22111129760742,8.758609771728516,boundary_candidate,post2000,True
H004,BGT0018372,UMBELLIFERAE,Eryngium,Eryngium campestre,Eryngium campestre L.,Germany,"Germany: Hessen. Frankfurt-Bergen, Berger Hang, unterhalb des oberen Hangwegs c. 220 m E der Mündung der Marktstraße in die Landesstraße 3209 . Halbtrockenrasen. 26.05.2016, Leg.: K. P. Buttler 36442. ex herb. / ded. : herb. Karl Peter Buttler.","Germany: Hessen. Frankfurt-Bergen, Berger Hang, unterhalb des oberen Hangwegs c. 220 m E der Mündung der Marktstraße in die Landesstraße 3209 . Halbtrockenrasen.","GBOL, Silikaprobe genommen","Buttler,K.P.",2016-05-26,50.15250015258789,8.778610229492188,boundary_candidate,post2000,True
H005,B100767470,CRUCIFERAE,Cardamine,Cardamine flexuosa,Cardamine flexuosa With.,Germany,"Germany: Hamburg. Sandmoorweg nahe Seemorrweg, Forst Klövensteen, Hamburg-Rissen. Wegrand im Laub-Mischwaldes, in einer Fahrspur. Alt.: 34 m. 08.05.2016, Leg.: O. Appel 2388. ex herb. / ded. : herb. Oliver Appel.","Germany: Hamburg. Sandmoorweg nahe Seemorrweg, Forst Klövensteen, Hamburg-Rissen. Wegrand im Laub-Mischwaldes, in einer Fahrspur.","GBOL, Silikaprobe genommen; Blüten weiß, unscheinbar","Appel,O.",2016-05-08,53.6019401550293,9.758609771728516,boundary_candidate,post2000,True
H006,B700003230,PYRONEMATACEAE,Neottiella,Neottiella albocincta,Neottiella albocincta (Berk. & M. A. Curtis) Sacc.,Germany,"Potsdam, Neuer Friedhof",,MTB 3544,"Benkert,D.",1988-08-06,52.400001525878906,13.066670417785645,boundary_candidate,1900-1990,True
H007,B300401468,Jungermanniaceae,Leiocolea,Leiocolea heterocolpos (Thed. ex Hartm.) H. Buch,Leiocolea heterocolpos (Thed. ex Hartm.) H. Buch,Germany,"Germany: Bayern. Kr. Berchtesgadener [Berchtesgaden]. Moosenalm oberhalb Taubensee, Wiesen- und Waldmoore, Kalkfelswände, Höhe (M): 1300. 2010-10-04, Leg.: Frahm 12762.",,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,2010-10-04,47.6562385559082,12.872641563415527,boundary_candidate,post2000,True
H008,B100628614,LABIATAE,Betonica,Betonica officinalis subsp. officinalis,Betonica officinalis L. subsp. officinalis,Germany,"Germany: Bayern. Pähl-Kerschlach, am Weißen Bach im Kerschlacher Forst ca. 1 km NNW Kerschlach, S Weg. Streuwiese. Alt.: 726m. 29.07.2016, Leg.: R. Hand, M. Berghofer & C. Niederbichler RH 7776.","Germany: Bayern. Pähl-Kerschlach, am Weißen Bach im Kerschlacher Forst ca. 1 km NNW Kerschlach, S Weg. Streuwiese.","GBOL4381, Silikaprobe genommen, beprobtes Exemplar mit * markiert","Hand,R., Berghofer,M. & Niederbichler,C.",2016-07-29,47.92721939086914,11.197500228881836,boundary_candidate,post2000,True
H009,BGT0021268,GROSSULARIACEAE,Ribes,Ribes rubrum,Ribes rubrum L.,Germany,"Germany: Bayern. Schweinfurt-Deutschhof, Waldweg am Höllengrund-Hang NE Schindturm. Laubwald. Alt.: 287 m. 12.04.2017, Leg.: R. Hand 8148.","Germany: Bayern. Schweinfurt-Deutschhof, Waldweg am Höllengrund-Hang NE Schindturm. Laubwald.","GBOL, Silikaprobe genommen; beprobtes Exemplar mit * markiert","Hand,R.",2017-04-12,50.05083084106445,10.260560035705566,boundary_candidate,post2000,True
H010,B100189523,COMPOSITAE,Crepis,Crepis foetida subsp. foetida,Crepis foetida L. subsp. foetida,Germany,"Germany: Rheinland-Pfalz. Konz-Oberemmel, wenig NE Kapelle NE des Ortes, TK 6305/2. Weinbergsbrache. Alt.: 280 m. 09.07.2004, Leg.: R. Hand 4142.","Germany: Rheinland-Pfalz. Konz-Oberemmel, wenig NE Kapelle NE des Ortes, TK 6305/2. Weinbergsbrache.","GBOL2372, Blattmaterial entnommen; Georeferenzierung nachträglich","Hand,R.",2004-07-09,49.66471862792969,6.645830154418945,boundary_candidate,post2000,True
